<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SU26207RMFS9;D;20180302;000000;108.6490000;108.6490000;108.3000000;108.3500000;65490
SU26207RMFS9;D;20180305;000000;108.3520000;108.6280000;108.0820000;108.3590000;607384
SU26207RMFS9;D;20180306;000000;108.3130000;108.5490000;108.3110000;108.4510000;7218
SU26207RMFS9;D;20180307;000000;108.6860000;108.6870000;108.2050000;108.5340000;14943
SU26207RMFS9;D;20180309;000000;108.5730000;108.5790000;108.2840000;108.5010000;471
SU26207RMFS9;D;20180312;000000;108.3580000;108.6490000;108.3520000;108.5000000;1626352
SU26207RMFS9;D;20180313;000000;108.6920000;108.6920000;108.2860000;108.4010000;3383
SU26207RMFS9;D;20180314;000000;108.6070000;108.6080000;108.1530000;108.1530000;440135
SU26207RMFS9;D;20180315;000000;108.1530000;108.3900000;107.8010000;107.9990000;452946
SU26207RMFS9;D;20180316;000000;107.7480000;108.2580000;107.7480000;108.0010000;266993
SU26207RMFS9;D;20180319;000000;108.1010000;108.2650000;107.9560000;108.0120000;49458
SU26207RMFS9;D;20180320;000000;108.0060000;108.5000000;108.0060000;108.4510000;471467
SU26207RMFS9;D;20180321;000000;108.4350000;108.7000000;108.4110000;108.6950000;647987
SU26207RMFS9;D;20180322;000000;108.6040000;109.0000000;108.6030000;108.8510000;992450
SU26207RMFS9;D;20180323;000000;109.1270000;109.2000000;108.6030000;108.7100000;479148
SU26207RMFS9;D;20180326;000000;109.0800000;109.0880000;108.5170000;108.5550000;118643
SU26207RMFS9;D;20180327;000000;108.7820000;108.8800000;108.3750000;108.6370000;62025
SU26207RMFS9;D;20180328;000000;108.5020000;108.6480000;108.4510000;108.4520000;13590
SU26207RMFS9;D;20180329;000000;108.7400000;108.7400000;108.3320000;108.5010000;85174
SU26207RMFS9;D;20180330;000000;108.5020000;108.8000000;108.5020000;108.5590000;17237
SU26207RMFS9;D;20180402;000000;108.9540000;108.9540000;108.6000000;108.6110000;5920
SU26207RMFS9;D;20180403;000000;108.7460000;108.7470000;108.4420000;108.5000000;11279
SU26207RMFS9;D;20180404;000000;108.4510000;108.7470000;108.4510000;108.6100000;165419
SU26207RMFS9;D;20180405;000000;108.5370000;108.8240000;108.5360000;108.6520000;13584
SU26207RMFS9;D;20180406;000000;108.6550000;108.6990000;108.4010000;108.4510000;35433
SU26207RMFS9;D;20180409;000000;108.4010000;108.4010000;106.7610000;106.7610000;1240692
SU26207RMFS9;D;20180410;000000;107.0790000;107.0790000;104.5700000;104.5720000;3806775
SU26207RMFS9;D;20180411;000000;104.2010000;105.4490000;103.7500000;105.3700000;3054411
SU26207RMFS9;D;20180412;000000;106.0600000;106.7970000;105.3050000;106.0540000;2088251
SU26207RMFS9;D;20180413;000000;106.4250000;106.4250000;105.1950000;105.5450000;931210
SU26207RMFS9;D;20180416;000000;105.5870000;105.7980000;104.8510000;105.5010000;906569
SU26207RMFS9;D;20180417;000000;106.3500000;106.3500000;105.7510000;106.2000000;1913169
SU26207RMFS9;D;20180418;000000;105.9410000;106.6500000;105.8160000;106.5010000;698772
SU26207RMFS9;D;20180419;000000;106.9970000;107.1430000;106.4510000;106.8500000;1277727
SU26207RMFS9;D;20180420;000000;107.0430000;107.0430000;106.6020000;106.7580000;590933
SU26207RMFS9;D;20180423;000000;106.8300000;106.8300000;106.3210000;106.5510000;1647163
SU26207RMFS9;D;20180424;000000;106.5030000;106.9970000;106.3270000;106.7660000;808105
SU26207RMFS9;D;20180425;000000;106.6370000;106.8960000;106.4000000;106.6130000;480662
SU26207RMFS9;D;20180426;000000;106.3070000;106.6490000;106.0380000;106.3490000;491680
SU26207RMFS9;D;20180427;000000;106.3780000;106.7500000;106.2520000;106.5070000;794280
SU26207RMFS9;D;20180428;000000;106.7990000;106.7990000;106.4600000;106.5400000;662355
SU26207RMFS9;D;20180430;000000;106.4720000;106.7990000;106.4720000;106.4750000;2532
SU26207RMFS9;D;20180502;000000;106.7980000;106.7990000;106.1800000;106.6280000;5722
SU26207RMFS9;D;20180503;000000;106.0410000;106.6260000;105.7020000;105.7020000;1070503
SU26207RMFS9;D;20180504;000000;106.0980000;106.2000000;105.8010000;106.1430000;1399783
SU26207RMFS9;D;20180507;000000;106.4910000;106.4910000;105.7310000;106.0000000;137610
SU26207RMFS9;D;20180508;000000;106.2000000;106.4170000;105.5400000;105.5500000;698122
SU26207RMFS9;D;20180510;000000;106.0170000;106.0170000;105.6500000;105.7190000;336112
SU26207RMFS9;D;20180511;000000;106.1760000;106.1770000;105.8510000;105.9920000;224552
SU26207RMFS9;D;20180514;000000;105.8020000;106.1880000;105.7100000;105.8070000;48359
SU26207RMFS9;D;20180515;000000;105.7290000;106.1440000;105.5500000;105.6610000;1618471
SU26207RMFS9;D;20180516;000000;105.7010000;105.8980000;105.5610000;105.7500000;642627
SU26207RMFS9;D;20180517;000000;105.5530000;106.0000000;105.5520000;105.9010000;1059394
SU26207RMFS9;D;20180518;000000;106.1990000;106.1990000;105.6120000;105.7000000;422939
SU26207RMFS9;D;20180521;000000;106.1370000;106.1370000;105.5500000;105.7510000;906977
SU26207RMFS9;D;20180522;000000;105.6540000;106.0910000;105.6540000;106.0010000;1272013
SU26207RMFS9;D;20180523;000000;105.9110000;106.4810000;105.7000000;106.2000000;1372765
SU26207RMFS9;D;20180524;000000;106.4390000;106.4500000;105.8840000;106.2040000;247893
SU26207RMFS9;D;20180525;000000;106.3000000;106.3490000;106.0000000;106.0020000;286411
SU26207RMFS9;D;20180528;000000;106.0030000;106.4000000;106.0030000;106.0520000;159211
SU26207RMFS9;D;20180529;000000;106.1030000;106.1030000;105.8000000;105.8970000;751282
SU26207RMFS9;D;20180530;000000;105.8020000;105.9500000;105.8020000;105.8500000;1289356
SU26207RMFS9;D;20180531;000000;105.8310000;105.9960000;105.6500000;105.7990000;897323
SU26207RMFS9;D;20180601;000000;105.7500000;105.9460000;105.7010000;105.7010000;233530
SU26207RMFS9;D;20180604;000000;105.7010000;105.9980000;105.7010000;105.8520000;979064
SU26207RMFS9;D;20180605;000000;105.8530000;105.9980000;105.5100000;105.5510000;799402
SU26207RMFS9;D;20180606;000000;105.5050000;105.7000000;105.4010000;105.5480000;658745
SU26207RMFS9;D;20180607;000000;105.4030000;105.6450000;105.0420000;105.1120000;1250369
SU26207RMFS9;D;20180608;000000;105.1120000;105.2450000;104.6010000;104.6390000;2190230
SU26207RMFS9;D;20180609;000000;105.0260000;105.0260000;104.5010000;104.8010000;4575
SU26207RMFS9;D;20180611;000000;104.6160000;105.0790000;104.6120000;105.0290000;215
SU26207RMFS9;D;20180613;000000;104.6040000;104.8620000;104.3010000;104.4120000;1012785
SU26207RMFS9;D;20180614;000000;104.9900000;104.9900000;104.3230000;104.5010000;789312
SU26207RMFS9;D;20180615;000000;104.5030000;104.7860000;103.4010000;103.4400000;1254267
SU26207RMFS9;D;20180618;000000;103.7940000;103.7940000;102.6000000;102.8010000;6095628
SU26207RMFS9;D;20180619;000000;102.8990000;102.9930000;102.1070000;102.9490000;3903460
SU26207RMFS9;D;20180620;000000;102.9960000;103.7970000;102.9310000;103.7970000;3941045
SU26207RMFS9;D;20180621;000000;103.3730000;104.0000000;103.2350000;103.7100000;858354
SU26207RMFS9;D;20180622;000000;103.7020000;104.1890000;103.4180000;103.8030000;2156402
SU26207RMFS9;D;20180625;000000;103.7990000;104.1990000;103.7010000;103.9520000;1963624
SU26207RMFS9;D;20180626;000000;103.8120000;104.0980000;103.3030000;103.4000000;2331604
SU26207RMFS9;D;20180627;000000;103.5960000;103.6810000;103.0000000;103.3910000;2654248
SU26207RMFS9;D;20180628;000000;103.1550000;103.5990000;103.0020000;103.5990000;3439989
SU26207RMFS9;D;20180629;000000;103.5090000;103.8980000;103.5080000;103.8020000;479212
SU26207RMFS9;D;20180702;000000;103.8020000;103.9890000;103.4670000;103.6530000;360718
SU26207RMFS9;D;20180703;000000;103.8990000;103.8990000;103.4520000;103.6000000;158549
SU26207RMFS9;D;20180704;000000;103.8400000;103.8480000;103.3870000;103.6000000;610918
SU26207RMFS9;D;20180705;000000;103.3760000;103.9990000;103.3760000;103.9000000;937405
SU26207RMFS9;D;20180706;000000;103.8000000;103.9980000;103.7140000;103.8000000;626102
SU26207RMFS9;D;20180709;000000;104.0360000;104.4000000;103.6120000;104.3350000;1137287
SU26207RMFS9;D;20180710;000000;104.4940000;104.4950000;104.0010000;104.4050000;1476349
SU26207RMFS9;D;20180711;000000;104.4040000;104.7000000;104.1510000;104.4990000;899707
SU26207RMFS9;D;20180712;000000;104.6390000;104.7500000;104.1730000;104.6300000;1615981
SU26207RMFS9;D;20180713;000000;104.8380000;104.8380000;104.5010000;104.7500000;138774
SU26207RMFS9;D;20180716;000000;104.2940000;104.8870000;104.2940000;104.3800000;9385
SU26207RMFS9;D;20180717;000000;104.3530000;104.4990000;103.9000000;104.0500000;778424
SU26207RMFS9;D;20180718;000000;104.0250000;104.2890000;103.6000000;103.7530000;2072030
SU26207RMFS9;D;20180719;000000;103.7520000;103.9000000;103.4120000;103.4530000;1884982
SU26207RMFS9;D;20180720;000000;103.6970000;103.7000000;103.4600000;103.4600000;1159814
SU26207RMFS9;D;20180723;000000;103.6480000;103.7000000;103.5520000;103.5660000;682509
SU26207RMFS9;D;20180724;000000;103.4530000;103.7500000;103.3520000;103.5700000;70394
SU26207RMFS9;D;20180725;000000;103.5550000;103.6010000;103.0000000;103.3670000;892937
SU26207RMFS9;D;20180726;000000;103.2640000;103.5890000;103.0500000;103.2570000;128251
SU26207RMFS9;D;20180727;000000;103.2420000;103.4000000;103.1060000;103.2500000;14399
SU26207RMFS9;D;20180730;000000;103.1010000;103.4990000;103.1010000;103.4020000;30748
SU26207RMFS9;D;20180731;000000;103.3210000;103.7480000;103.3200000;103.7000000;1797669
SU26207RMFS9;D;20180801;000000;103.7470000;103.8000000;103.5030000;103.5030000;346201
SU26207RMFS9;D;20180802;000000;103.6980000;103.6980000;102.6010000;102.9500000;1184553
SU26207RMFS9;D;20180803;000000;102.9980000;103.0390000;102.5700000;102.7610000;602701
SU26207RMFS9;D;20180806;000000;102.6150000;102.9870000;102.3200000;102.5980000;39439
SU26207RMFS9;D;20180807;000000;102.6200000;102.6970000;102.3220000;102.5100000;556285
SU26207RMFS9;D;20180808;000000;102.4400000;102.6970000;101.0000000;101.3030000;1765868
SU26207RMFS9;D;20180809;000000;101.0060000;101.0900000;100.0000000;100.4960000;4041121
SU26207RMFS9;D;20180810;000000;100.5000000;100.7400000;99.9030000;100.0000000;1338082
SU26207RMFS9;D;20180813;000000;100.0000000;100.1990000;99.3510000;99.5000000;854174
SU26207RMFS9;D;20180814;000000;99.8600000;100.1000000;99.5210000;99.7600000;1756805
SU26207RMFS9;D;20180815;000000;99.5170000;99.8980000;99.0030000;99.0990000;948415
SU26207RMFS9;D;20180816;000000;99.4070000;99.4500000;98.6000000;98.7630000;766531
SU26207RMFS9;D;20180817;000000;99.0510000;99.2890000;97.7020000;98.0000000;422169
SU26207RMFS9;D;20180820;000000;98.3650000;98.3650000;97.8590000;97.9400000;149389
SU26207RMFS9;D;20180821;000000;98.2940000;98.7500000;97.9210000;98.6000000;1494908
SU26207RMFS9;D;20180822;000000;98.7670000;98.8990000;98.3510000;98.4630000;952138
SU26207RMFS9;D;20180823;000000;98.4020000;98.7410000;97.8500000;98.1500000;1580300
SU26207RMFS9;D;20180824;000000;97.8720000;98.5270000;97.8720000;98.2620000;317620
SU26207RMFS9;D;20180827;000000;98.2640000;98.5940000;98.1040000;98.2510000;434430
SU26207RMFS9;D;20180828;000000;98.2560000;98.4990000;98.1510000;98.1520000;403308
SU26207RMFS9;D;20180829;000000;98.4850000;100.7500000;97.9070000;97.9070000;390523
SU26207RMFS9;D;20180830;000000;97.9080000;98.1980000;97.5700000;97.6990000;369530
SU26207RMFS9;D;20180831;000000;98.3260000;98.3260000;97.5700000;97.8540000;568456
SU26207RMFS9;D;20180903;000000;98.1490000;98.3000000;97.6510000;98.1490000;66136
SU26207RMFS9;D;20180904;000000;98.1000000;98.1000000;97.0500000;97.3500000;402101
SU26207RMFS9;D;20180905;000000;97.1270000;97.5360000;96.7240000;96.8180000;283282
SU26207RMFS9;D;20180906;000000;96.7210000;96.7980000;95.4000000;95.5530000;1280976
SU26207RMFS9;D;20180907;000000;95.7680000;95.9380000;94.8500000;95.1380000;811814
SU26207RMFS9;D;20180910;000000;95.2920000;95.2920000;94.3000000;95.0980000;3513602
SU26207RMFS9;D;20180911;000000;95.3390000;96.6000000;95.1650000;96.2660000;2329928
SU26207RMFS9;D;20180912;000000;96.5000000;97.1880000;96.3330000;97.1000000;1825570
SU26207RMFS9;D;20180913;000000;97.3290000;97.5490000;96.7630000;97.1440000;850747
SU26207RMFS9;D;20180914;000000;97.1000000;97.3050000;96.3340000;97.0100000;1251457
SU26207RMFS9;D;20180917;000000;97.2890000;97.2890000;96.3510000;96.6700000;1601285
SU26207RMFS9;D;20180918;000000;96.8580000;97.2970000;96.6510000;96.9240000;245453
SU26207RMFS9;D;20180919;000000;97.3970000;97.9980000;97.0010000;97.7010000;1082336
SU26207RMFS9;D;20180920;000000;97.8810000;98.3590000;97.4020000;97.5050000;2005641
SU26207RMFS9;D;20180921;000000;97.9380000;98.2990000;97.5900000;97.8210000;693089
SU26207RMFS9;D;20180924;000000;98.0780000;98.6020000;97.8600000;98.4850000;2525697
SU26207RMFS9;D;20180925;000000;98.4000000;98.5450000;98.1020000;98.3010000;1109809
SU26207RMFS9;D;20180926;000000;98.3790000;98.5070000;98.0010000;98.1500000;913605
SU26207RMFS9;D;20180927;000000;98.3970000;98.7890000;98.0500000;98.7000000;1567872
SU26207RMFS9;D;20180928;000000;98.7990000;99.2960000;98.3530000;98.7100000;1168431
SU26207RMFS9;D;20181001;000000;98.5500000;99.2000000;98.5500000;99.0070000;442945
SU26207RMFS9;D;20181002;000000;99.4750000;99.5990000;98.9990000;99.1000000;1167039
SU26207RMFS9;D;20181003;000000;99.3320000;99.3540000;98.2870000;98.8000000;921149
SU26207RMFS9;D;20181004;000000;99.4410000;99.4410000;97.7000000;97.7500000;4304462
SU26207RMFS9;D;20181005;000000;98.0000000;98.5530000;97.4000000;97.6010000;753117
SU26207RMFS9;D;20181008;000000;97.3110000;97.5990000;96.7520000;97.0000000;2653320
SU26207RMFS9;D;20181009;000000;97.4000000;97.4010000;96.7120000;96.9520000;714183
SU26207RMFS9;D;20181010;000000;97.1990000;97.4890000;96.9000000;96.9970000;1177418
SU26207RMFS9;D;20181011;000000;96.9000000;97.0100000;96.7500000;96.8490000;645757
SU26207RMFS9;D;20181012;000000;97.0930000;97.5000000;96.9200000;97.3500000;3668696
SU26207RMFS9;D;20181015;000000;97.5690000;98.1590000;97.2010000;98.1500000;1384132
SU26207RMFS9;D;20181016;000000;97.7050000;98.6970000;97.7050000;98.6500000;1841986
SU26207RMFS9;D;20181017;000000;98.3480000;98.6990000;98.3480000;98.5200000;998572
SU26207RMFS9;D;20181018;000000;98.4090000;98.4790000;98.2000000;98.2000000;715854
SU26207RMFS9;D;20181019;000000;98.4740000;98.6560000;98.0560000;98.4050000;1185725
SU26207RMFS9;D;20181022;000000;98.4070000;98.9500000;98.4070000;98.9500000;1173849
SU26207RMFS9;D;20181023;000000;98.7110000;98.9400000;98.5000000;98.5000000;978806
SU26207RMFS9;D;20181024;000000;98.4910000;98.7500000;98.2000000;98.4010000;921776
SU26207RMFS9;D;20181025;000000;98.4030000;98.5840000;97.9990000;98.2990000;2748563
SU26207RMFS9;D;20181026;000000;98.4950000;98.4950000;97.9300000;98.1430000;280225
SU26207RMFS9;D;20181029;000000;98.0080000;98.4790000;97.8310000;98.3520000;576713
SU26207RMFS9;D;20181030;000000;98.4180000;98.4990000;98.1510000;98.2010000;799775
SU26207RMFS9;D;20181031;000000;98.0570000;98.5000000;98.0570000;98.2530000;510386
SU26207RMFS9;D;20181101;000000;98.3990000;98.4990000;98.1290000;98.1520000;68031
SU26207RMFS9;D;20181102;000000;98.3890000;98.4590000;98.1500000;98.1800000;403971
SU26207RMFS9;D;20181106;000000;98.3830000;98.3830000;98.1320000;98.2970000;180088
SU26207RMFS9;D;20181107;000000;98.2000000;98.2980000;97.7500000;97.7600000;476714
SU26207RMFS9;D;20181108;000000;97.9690000;97.9690000;96.7500000;97.0580000;1645846
SU26207RMFS9;D;20181109;000000;97.0510000;97.3000000;96.4800000;96.6000000;1021371
SU26207RMFS9;D;20181112;000000;96.6000000;96.8170000;96.2600000;96.4390000;250436
SU26207RMFS9;D;20181113;000000;96.6160000;96.6190000;95.8000000;96.0990000;401168
SU26207RMFS9;D;20181114;000000;95.9060000;98.0000000;95.7560000;97.7530000;2368734
SU26207RMFS9;D;20181115;000000;97.9990000;98.3510000;97.8550000;98.2400000;3093408
SU26207RMFS9;D;20181116;000000;98.2480000;98.4090000;97.9990000;98.0720000;257338
SU26207RMFS9;D;20181119;000000;98.1590000;98.2690000;97.9030000;97.9280000;296765
SU26207RMFS9;D;20181120;000000;98.1830000;98.1830000;97.5150000;97.5160000;208188
SU26207RMFS9;D;20181121;000000;97.8510000;97.9520000;97.5560000;97.7660000;92817
SU26207RMFS9;D;20181122;000000;97.8000000;98.0000000;97.7060000;97.7670000;166474
SU26207RMFS9;D;20181123;000000;98.4790000;98.4790000;97.2000000;97.3000000;790742
SU26207RMFS9;D;20181126;000000;97.5000000;97.5000000;96.5710000;96.6520000;588593
SU26207RMFS9;D;20181127;000000;96.9900000;97.5140000;96.7000000;97.1000000;861749
SU26207RMFS9;D;20181128;000000;97.1000000;97.4470000;97.0110000;97.1100000;246406
SU26207RMFS9;D;20181129;000000;97.3980000;98.0000000;97.1060000;97.8510000;1392555
SU26207RMFS9;D;20181130;000000;97.6690000;98.0000000;97.6550000;97.9510000;853049
SU26207RMFS9;D;20181203;000000;97.9520000;98.4990000;97.9520000;98.4020000;1772230
SU26207RMFS9;D;20181204;000000;98.4980000;98.6880000;98.2010000;98.2010000;2702233
SU26207RMFS9;D;20181205;000000;98.2010000;98.2010000;97.7000000;97.9030000;452005
SU26207RMFS9;D;20181206;000000;97.8030000;98.1490000;97.6710000;97.9470000;155129
SU26207RMFS9;D;20181207;000000;98.1290000;98.3900000;97.7430000;98.1520000;501994
SU26207RMFS9;D;20181210;000000;98.2500000;98.4160000;97.9300000;98.1100000;36027
SU26207RMFS9;D;20181211;000000;98.2490000;98.2490000;97.9020000;98.0130000;65832
SU26207RMFS9;D;20181212;000000;98.0130000;98.1910000;98.0000000;98.0230000;43557
SU26207RMFS9;D;20181213;000000;98.0010000;98.1860000;97.9410000;97.9410000;20691
SU26207RMFS9;D;20181214;000000;97.9410000;98.1780000;97.7610000;97.9980000;454288
SU26207RMFS9;D;20181217;000000;98.1470000;98.1480000;97.5040000;97.7000000;420828
SU26207RMFS9;D;20181218;000000;97.5510000;97.8080000;97.4000000;97.4550000;117340
SU26207RMFS9;D;20181219;000000;97.4000000;97.7580000;97.2600000;97.4060000;91898
SU26207RMFS9;D;20181220;000000;97.3560000;98.1190000;97.3560000;97.8580000;649895
SU26207RMFS9;D;20181221;000000;97.9730000;97.9730000;97.5300000;97.6050000;423416
SU26207RMFS9;D;20181224;000000;97.9190000;97.9190000;97.4520000;97.7510000;316222
SU26207RMFS9;D;20181225;000000;97.5960000;97.7470000;97.2010000;97.4530000;596927
SU26207RMFS9;D;20181226;000000;97.4030000;97.6780000;97.3470000;97.4670000;48740
SU26207RMFS9;D;20181227;000000;97.5350000;98.0080000;97.5000000;97.9700000;244667
SU26207RMFS9;D;20181228;000000;98.0580000;98.0590000;97.7000000;97.8880000;403056
SU26207RMFS9;D;20181229;000000;98.0870000;98.1500000;97.8530000;98.0000000;88792
SU26207RMFS9;D;20190103;000000;98.1600000;98.1690000;97.9020000;98.1690000;2101
SU26207RMFS9;D;20190104;000000;98.0050000;98.2890000;98.0050000;98.2500000;2646
SU26207RMFS9;D;20190108;000000;98.2490000;98.3690000;98.1010000;98.3000000;5732
SU26207RMFS9;D;20190109;000000;98.0630000;99.4480000;98.0310000;99.3400000;1625472
SU26207RMFS9;D;20190110;000000;99.0940000;99.6000000;99.0910000;99.5020000;1971185
SU26207RMFS9;D;20190111;000000;99.5010000;100.0790000;99.5010000;99.7540000;742527
SU26207RMFS9;D;20190114;000000;99.5300000;100.1480000;99.5010000;99.8500000;365283
SU26207RMFS9;D;20190115;000000;100.0980000;100.4490000;99.6330000;100.3500000;2566274
SU26207RMFS9;D;20190116;000000;100.1740000;100.6480000;100.0110000;100.4260000;6514756
SU26207RMFS9;D;20190117;000000;100.6460000;100.6460000;100.1220000;100.1520000;869430
SU26207RMFS9;D;20190118;000000;100.4960000;100.5490000;100.0040000;100.4010000;2244239
SU26207RMFS9;D;20190121;000000;100.5390000;100.5980000;100.2470000;100.3580000;466788
SU26207RMFS9;D;20190122;000000;100.4460000;100.4480000;100.1000000;100.2020000;665428
SU26207RMFS9;D;20190123;000000;100.3980000;100.4900000;100.1070000;100.3000000;3303933
SU26207RMFS9;D;20190124;000000;100.2700000;100.6000000;100.2520000;100.5120000;1055307
SU26207RMFS9;D;20190125;000000;100.6190000;100.6200000;100.2000000;100.2210000;98397
SU26207RMFS9;D;20190128;000000;100.1530000;100.3900000;100.0510000;100.1010000;925797
SU26207RMFS9;D;20190129;000000;100.2240000;100.2320000;99.9020000;100.1260000;138355
SU26207RMFS9;D;20190130;000000;100.3430000;100.3890000;100.0600000;100.3010000;585704
SU26207RMFS9;D;20190131;000000;100.4930000;101.4280000;100.4930000;101.2500000;2180408
SU26207RMFS9;D;20190201;000000;100.8500000;101.2950000;100.8500000;101.1000000;964906
SU26207RMFS9;D;20190204;000000;101.3460000;101.3460000;100.9960000;101.1030000;617688
SU26207RMFS9;D;20190205;000000;101.3400000;101.4500000;101.1080000;101.3100000;349827
SU26207RMFS9;D;20190206;000000;101.4780000;101.5670000;101.1030000;101.1680000;1555322
SU26207RMFS9;D;20190207;000000;101.1700000;101.3960000;100.8030000;101.0000000;235943
SU26207RMFS9;D;20190208;000000;100.8170000;101.1960000;100.8110000;101.1510000;301686
SU26207RMFS9;D;20190211;000000;101.1970000;101.3480000;100.7570000;100.9000000;139945
SU26207RMFS9;D;20190212;000000;100.7540000;100.9650000;100.6000000;100.8900000;231783
SU26207RMFS9;D;20190213;000000;100.8500000;100.8890000;100.4500000;100.4500000;1096180
SU26207RMFS9;D;20190214;000000;99.5000000;99.9000000;99.1000000;99.7640000;8495395
SU26207RMFS9;D;20190215;000000;99.7530000;100.5000000;99.7520000;100.3020000;2173067
SU26207RMFS9;D;20190218;000000;100.5540000;100.5540000;100.0690000;100.3640000;76764
SU26207RMFS9;D;20190219;000000;100.6450000;100.6500000;99.9500000;100.0650000;2539759
SU26207RMFS9;D;20190220;000000;99.9600000;100.3860000;99.9550000;100.3000000;42184
SU26207RMFS9;D;20190221;000000;100.1130000;100.4480000;100.1130000;100.3010000;205215
SU26207RMFS9;D;20190222;000000;100.2110000;100.6190000;100.2010000;100.3500000;170695
SU26207RMFS9;D;20190225;000000;100.3070000;100.8870000;100.3030000;100.7000000;356005
SU26207RMFS9;D;20190226;000000;100.4530000;100.6480000;100.3220000;100.4000000;602271
SU26207RMFS9;D;20190227;000000;100.3260000;100.5150000;100.0510000;100.0510000;1020683
SU26207RMFS9;D;20190228;000000;100.3000000;100.5300000;99.9510000;100.4030000;1601867
SU26207RMFS9;D;20190301;000000;100.4010000;100.6680000;100.2800000;100.5510000;1317919
SU26207RMFS9;D;20190304;000000;100.8000000;100.8350000;100.3030000;100.3070000;73523
SU26207RMFS9;D;20190305;000000;100.3070000;100.4990000;100.3040000;100.3130000;754639
SU26207RMFS9;D;20190306;000000;100.3050000;100.4900000;100.1500000;100.2200000;707973
SU26207RMFS9;D;20190307;000000;100.4250000;100.4320000;100.1160000;100.2620000;158399
SU26207RMFS9;D;20190311;000000;100.2520000;100.4370000;100.1720000;100.3010000;19691
SU26207RMFS9;D;20190312;000000;100.2530000;100.5500000;100.2530000;100.4590000;33619
SU26207RMFS9;D;20190313;000000;100.6140000;100.7490000;100.3040000;100.5510000;994883
SU26207RMFS9;D;20190314;000000;100.4550000;100.6500000;100.4550000;100.4740000;1181638
SU26207RMFS9;D;20190315;000000;100.5310000;100.6700000;100.4480000;100.5510000;343026
SU26207RMFS9;D;20190318;000000;100.5010000;101.1950000;100.5000000;101.1490000;1578796
SU26207RMFS9;D;20190319;000000;101.2880000;101.4400000;101.1520000;101.1760000;711277
SU26207RMFS9;D;20190320;000000;101.1630000;101.3500000;100.9720000;101.2520000;1036185
SU26207RMFS9;D;20190321;000000;101.4360000;101.9470000;101.3990000;101.7020000;1729637
SU26207RMFS9;D;20190322;000000;101.7800000;101.8180000;101.1040000;101.1040000;1637903
SU26207RMFS9;D;20190325;000000;101.2140000;101.9000000;101.2130000;101.8410000;481480
SU26207RMFS9;D;20190326;000000;101.8110000;101.8990000;101.5000000;101.6530000;566685
SU26207RMFS9;D;20190327;000000;101.8090000;101.8090000;101.2640000;101.3120000;1068858
SU26207RMFS9;D;20190328;000000;101.3140000;101.4990000;101.0010000;101.1480000;421322
SU26207RMFS9;D;20190329;000000;101.2570000;101.3990000;100.5000000;100.5500000;548202
SU26207RMFS9;D;20190401;000000;100.9120000;101.0480000;100.5520000;100.8100000;264724
SU26207RMFS9;D;20190402;000000;100.7510000;100.9460000;100.7000000;100.8000000;642715
SU26207RMFS9;D;20190403;000000;100.6520000;100.9200000;100.6310000;100.6890000;792019
SU26207RMFS9;D;20190404;000000;100.6010000;100.8860000;100.6000000;100.7510000;2037242
SU26207RMFS9;D;20190405;000000;100.7920000;100.9630000;100.6760000;100.9000000;262336
SU26207RMFS9;D;20190408;000000;101.1550000;101.2940000;100.8740000;101.1530000;338239
SU26207RMFS9;D;20190409;000000;101.2860000;101.3770000;101.1000000;101.1500000;173709
SU26207RMFS9;D;20190410;000000;101.0900000;101.5500000;101.0900000;101.4580000;847735
SU26207RMFS9;D;20190411;000000;101.6990000;101.8000000;101.4220000;101.6000000;434111
SU26207RMFS9;D;20190412;000000;101.5190000;101.8500000;101.5180000;101.6500000;191456
SU26207RMFS9;D;20190415;000000;101.7420000;101.7440000;101.3000000;101.3050000;505087
SU26207RMFS9;D;20190416;000000;101.4000000;101.4440000;101.1110000;101.2700000;242512
SU26207RMFS9;D;20190417;000000;101.5030000;101.5140000;101.2200000;101.2290000;892123
SU26207RMFS9;D;20190418;000000;101.4010000;101.5120000;101.1110000;101.2000000;404382
SU26207RMFS9;D;20190419;000000;101.3520000;101.3520000;101.2000000;101.2500000;33218
SU26207RMFS9;D;20190422;000000;101.2780000;101.4070000;101.0120000;101.2700000;25557
SU26207RMFS9;D;20190423;000000;101.3880000;101.3880000;101.0000000;101.0540000;477129
SU26207RMFS9;D;20190424;000000;101.3000000;101.3000000;101.0000000;101.1600000;584734
SU26207RMFS9;D;20190425;000000;101.1030000;101.2000000;100.9130000;101.0170000;406864
SU26207RMFS9;D;20190426;000000;101.0210000;101.2980000;100.9120000;101.1510000;1144972
SU26207RMFS9;D;20190429;000000;101.3490000;101.6980000;100.9090000;101.5520000;706845
SU26207RMFS9;D;20190430;000000;101.3530000;101.7990000;101.3510000;101.7000000;179962
SU26207RMFS9;D;20190502;000000;101.8000000;101.8000000;101.5990000;101.7970000;883
SU26207RMFS9;D;20190503;000000;101.5130000;101.7990000;101.5130000;101.7400000;957
SU26207RMFS9;D;20190506;000000;101.7400000;101.7440000;101.2740000;101.5010000;188665
SU26207RMFS9;D;20190507;000000;101.6580000;101.7150000;101.5480000;101.6990000;482495
SU26207RMFS9;D;20190508;000000;101.6500000;101.7000000;101.5500000;101.7000000;128631
